date,value,series_id,series_name
2012-01-01,759330.68,MVLOAS,Motor Vehicle Sales
2012-04-01,777547.91,MVLOAS,Motor Vehicle Sales
2012-07-01,798399.71,MVLOAS,Motor Vehicle Sales
2012-10-01,809240.36,MVLOAS,Motor Vehicle Sales
2013-01-01,821432.05,MVLOAS,Motor Vehicle Sales
2013-04-01,841203.59,MVLOAS,Motor Vehicle Sales
2013-07-01,866537.76,MVLOAS,Motor Vehicle Sales
2013-10-01,878188.5,MVLOAS,Motor Vehicle Sales
2014-01-01,891658.55,MVLOAS,Motor Vehicle Sales
2014-04-01,917509.77,MVLOAS,Motor Vehicle Sales
2014-07-01,942621.86,MVLOAS,Motor Vehicle Sales
2014-10-01,955289.54,MVLOAS,Motor Vehicle Sales
2015-01-01,962360.27,MVLOAS,Motor Vehicle Sales
2015-04-01,987551.86,MVLOAS,Motor Vehicle Sales
2015-07-01,1016920.59,MVLOAS,Motor Vehicle Sales
2015-10-01,990039.7,MVLOAS,Motor Vehicle Sales
2016-01-01,1000215.51,MVLOAS,Motor Vehicle Sales
2016-04-01,1022170.53,MVLOAS,Motor Vehicle Sales
2016-07-01,1051188.59,MVLOAS,Motor Vehicle Sales
2016-10-01,1062341.3,MVLOAS,Motor Vehicle Sales
2017-01-01,1068022.57,MVLOAS,Motor Vehicle Sales
2017-04-01,1081510.68,MVLOAS,Motor Vehicle Sales
2017-07-01,1093956.89,MVLOAS,Motor Vehicle Sales
2017-10-01,1101991.83,MVLOAS,Motor Vehicle Sales
2018-01-01,1105015.85,MVLOAS,Motor Vehicle Sales
2018-04-01,1115604.23,MVLOAS,Motor Vehicle Sales
2018-07-01,1131410.79,MVLOAS,Motor Vehicle Sales
2018-10-01,1139608.37,MVLOAS,Motor Vehicle Sales
2019-01-01,1144169.07,MVLOAS,Motor Vehicle Sales
2019-04-01,1159952.47,MVLOAS,Motor Vehicle Sales
2019-07-01,1175436.95,MVLOAS,Motor Vehicle Sales
2019-10-01,1184141.53,MVLOAS,Motor Vehicle Sales
2020-01-01,1183908.71,MVLOAS,Motor Vehicle Sales
2020-04-01,1197423.2,MVLOAS,Motor Vehicle Sales
2020-07-01,1218443.25,MVLOAS,Motor Vehicle Sales
2020-10-01,1224446.73,MVLOAS,Motor Vehicle Sales
2021-01-01,1240755.66,MVLOAS,Motor Vehicle Sales
2021-04-01,1353123.48,MVLOAS,Motor Vehicle Sales
2021-07-01,1378860.23,MVLOAS,Motor Vehicle Sales
2021-10-01,1392702.22,MVLOAS,Motor Vehicle Sales
2022-01-01,1410556.51,MVLOAS,Motor Vehicle Sales
2022-04-01,1445195.93,MVLOAS,Motor Vehicle Sales
2022-07-01,1476906.9,MVLOAS,Motor Vehicle Sales
2022-10-01,1499494.25,MVLOAS,Motor Vehicle Sales
2023-01-01,1516386.26,MVLOAS,Motor Vehicle Sales
2023-04-01,1535131.05,MVLOAS,Motor Vehicle Sales
2023-07-01,1552309.86,MVLOAS,Motor Vehicle Sales
2023-10-01,1555306.09,MVLOAS,Motor Vehicle Sales
2024-01-01,1554471.3,MVLOAS,Motor Vehicle Sales
2024-04-01,1561610.07,MVLOAS,Motor Vehicle Sales
2024-07-01,1566485.24,MVLOAS,Motor Vehicle Sales
2024-10-01,1568619.45,MVLOAS,Motor Vehicle Sales
1947-01-01,21.48,CPIAUCSL,Consumer Price Index
1947-02-01,21.62,CPIAUCSL,Consumer Price Index
1947-03-01,22.0,CPIAUCSL,Consumer Price Index
1947-04-01,22.0,CPIAUCSL,Consumer Price Index
1947-05-01,21.95,CPIAUCSL,Consumer Price Index
1947-06-01,22.08,CPIAUCSL,Consumer Price Index
1947-07-01,22.23,CPIAUCSL,Consumer Price Index
1947-08-01,22.4,CPIAUCSL,Consumer Price Index
1947-09-01,22.84,CPIAUCSL,Consumer Price Index
1947-10-01,22.91,CPIAUCSL,Consumer Price Index
1947-11-01,23.06,CPIAUCSL,Consumer Price Index
1947-12-01,23.41,CPIAUCSL,Consumer Price Index
1948-01-01,23.68,CPIAUCSL,Consumer Price Index
1948-02-01,23.67,CPIAUCSL,Consumer Price Index
1948-03-01,23.5,CPIAUCSL,Consumer Price Index
1948-04-01,23.82,CPIAUCSL,Consumer Price Index
1948-05-01,24.01,CPIAUCSL,Consumer Price Index
1948-06-01,24.15,CPIAUCSL,Consumer Price Index
1948-07-01,24.4,CPIAUCSL,Consumer Price Index
1948-08-01,24.43,CPIAUCSL,Consumer Price Index
1948-09-01,24.36,CPIAUCSL,Consumer Price Index
1948-10-01,24.31,CPIAUCSL,Consumer Price Index
1948-11-01,24.16,CPIAUCSL,Consumer Price Index
1948-12-01,24.05,CPIAUCSL,Consumer Price Index
1949-01-01,24.01,CPIAUCSL,Consumer Price Index
1949-02-01,23.91,CPIAUCSL,Consumer Price Index
1949-03-01,23.91,CPIAUCSL,Consumer Price Index
1949-04-01,23.92,CPIAUCSL,Consumer Price Index
1949-05-01,23.91,CPIAUCSL,Consumer Price Index
1949-06-01,23.92,CPIAUCSL,Consumer Price Index
1949-07-01,23.7,CPIAUCSL,Consumer Price Index
1949-08-01,23.7,CPIAUCSL,Consumer Price Index
1949-09-01,23.75,CPIAUCSL,Consumer Price Index
1949-10-01,23.67,CPIAUCSL,Consumer Price Index
1949-11-01,23.7,CPIAUCSL,Consumer Price Index
1949-12-01,23.61,CPIAUCSL,Consumer Price Index
1950-01-01,23.51,CPIAUCSL,Consumer Price Index
1950-02-01,23.61,CPIAUCSL,Consumer Price Index
1950-03-01,23.64,CPIAUCSL,Consumer Price Index
1950-04-01,23.65,CPIAUCSL,Consumer Price Index
1950-05-01,23.77,CPIAUCSL,Consumer Price Index
1950-06-01,23.88,CPIAUCSL,Consumer Price Index
1950-07-01,24.07,CPIAUCSL,Consumer Price Index
1950-08-01,24.2,CPIAUCSL,Consumer Price Index
1950-09-01,24.34,CPIAUCSL,Consumer Price Index
1950-10-01,24.5,CPIAUCSL,Consumer Price Index
1950-11-01,24.6,CPIAUCSL,Consumer Price Index
1950-12-01,24.98,CPIAUCSL,Consumer Price Index
1951-01-01,25.38,CPIAUCSL,Consumer Price Index
1951-02-01,25.83,CPIAUCSL,Consumer Price Index
1951-03-01,25.88,CPIAUCSL,Consumer Price Index
1951-04-01,25.92,CPIAUCSL,Consumer Price Index
1951-05-01,25.99,CPIAUCSL,Consumer Price Index
1951-06-01,25.93,CPIAUCSL,Consumer Price Index
1951-07-01,25.91,CPIAUCSL,Consumer Price Index
1951-08-01,25.86,CPIAUCSL,Consumer Price Index
1951-09-01,26.03,CPIAUCSL,Consumer Price Index
1951-10-01,26.16,CPIAUCSL,Consumer Price Index
1951-11-01,26.32,CPIAUCSL,Consumer Price Index
1951-12-01,26.47,CPIAUCSL,Consumer Price Index
1952-01-01,26.45,CPIAUCSL,Consumer Price Index
1952-02-01,26.41,CPIAUCSL,Consumer Price Index
1952-03-01,26.39,CPIAUCSL,Consumer Price Index
1952-04-01,26.46,CPIAUCSL,Consumer Price Index
1952-05-01,26.47,CPIAUCSL,Consumer Price Index
1952-06-01,26.53,CPIAUCSL,Consumer Price Index
1952-07-01,26.68,CPIAUCSL,Consumer Price Index
1952-08-01,26.69,CPIAUCSL,Consumer Price Index
1952-09-01,26.63,CPIAUCSL,Consumer Price Index
1952-10-01,26.69,CPIAUCSL,Consumer Price Index
1952-11-01,26.69,CPIAUCSL,Consumer Price Index
1952-12-01,26.71,CPIAUCSL,Consumer Price Index
1953-01-01,26.64,CPIAUCSL,Consumer Price Index
1953-02-01,26.59,CPIAUCSL,Consumer Price Index
1953-03-01,26.63,CPIAUCSL,Consumer Price Index
1953-04-01,26.69,CPIAUCSL,Consumer Price Index
1953-05-01,26.7,CPIAUCSL,Consumer Price Index
1953-06-01,26.77,CPIAUCSL,Consumer Price Index
1953-07-01,26.79,CPIAUCSL,Consumer Price Index
1953-08-01,26.85,CPIAUCSL,Consumer Price Index
1953-09-01,26.89,CPIAUCSL,Consumer Price Index
1953-10-01,26.95,CPIAUCSL,Consumer Price Index
1953-11-01,26.85,CPIAUCSL,Consumer Price Index
1953-12-01,26.87,CPIAUCSL,Consumer Price Index
1954-01-01,26.94,CPIAUCSL,Consumer Price Index
1954-02-01,26.99,CPIAUCSL,Consumer Price Index
1954-03-01,26.93,CPIAUCSL,Consumer Price Index
1954-04-01,26.86,CPIAUCSL,Consumer Price Index
1954-05-01,26.93,CPIAUCSL,Consumer Price Index
1954-06-01,26.94,CPIAUCSL,Consumer Price Index
1954-07-01,26.86,CPIAUCSL,Consumer Price Index
1954-08-01,26.85,CPIAUCSL,Consumer Price Index
1954-09-01,26.81,CPIAUCSL,Consumer Price Index
1954-10-01,26.72,CPIAUCSL,Consumer Price Index
1954-11-01,26.78,CPIAUCSL,Consumer Price Index
1954-12-01,26.77,CPIAUCSL,Consumer Price Index
1955-01-01,26.77,CPIAUCSL,Consumer Price Index
1955-02-01,26.82,CPIAUCSL,Consumer Price Index
1955-03-01,26.79,CPIAUCSL,Consumer Price Index
1955-04-01,26.79,CPIAUCSL,Consumer Price Index
1955-05-01,26.77,CPIAUCSL,Consumer Price Index
1955-06-01,26.71,CPIAUCSL,Consumer Price Index
1955-07-01,26.76,CPIAUCSL,Consumer Price Index
1955-08-01,26.72,CPIAUCSL,Consumer Price Index
1955-09-01,26.85,CPIAUCSL,Consumer Price Index
1955-10-01,26.82,CPIAUCSL,Consumer Price Index
1955-11-01,26.88,CPIAUCSL,Consumer Price Index
1955-12-01,26.87,CPIAUCSL,Consumer Price Index
1956-01-01,26.83,CPIAUCSL,Consumer Price Index
1956-02-01,26.86,CPIAUCSL,Consumer Price Index
1956-03-01,26.89,CPIAUCSL,Consumer Price Index
1956-04-01,26.93,CPIAUCSL,Consumer Price Index
1956-05-01,27.03,CPIAUCSL,Consumer Price Index
1956-06-01,27.15,CPIAUCSL,Consumer Price Index
1956-07-01,27.29,CPIAUCSL,Consumer Price Index
1956-08-01,27.31,CPIAUCSL,Consumer Price Index
1956-09-01,27.35,CPIAUCSL,Consumer Price Index
1956-10-01,27.51,CPIAUCSL,Consumer Price Index
1956-11-01,27.51,CPIAUCSL,Consumer Price Index
1956-12-01,27.63,CPIAUCSL,Consumer Price Index
1957-01-01,27.67,CPIAUCSL,Consumer Price Index
1957-02-01,27.8,CPIAUCSL,Consumer Price Index
1957-03-01,27.86,CPIAUCSL,Consumer Price Index
1957-04-01,27.93,CPIAUCSL,Consumer Price Index
1957-05-01,28.0,CPIAUCSL,Consumer Price Index
1957-06-01,28.11,CPIAUCSL,Consumer Price Index
1957-07-01,28.19,CPIAUCSL,Consumer Price Index
1957-08-01,28.28,CPIAUCSL,Consumer Price Index
1957-09-01,28.32,CPIAUCSL,Consumer Price Index
1957-10-01,28.32,CPIAUCSL,Consumer Price Index
1957-11-01,28.41,CPIAUCSL,Consumer Price Index
1957-12-01,28.47,CPIAUCSL,Consumer Price Index
1958-01-01,28.64,CPIAUCSL,Consumer Price Index
1958-02-01,28.7,CPIAUCSL,Consumer Price Index
1958-03-01,28.87,CPIAUCSL,Consumer Price Index
1958-04-01,28.94,CPIAUCSL,Consumer Price Index
1958-05-01,28.94,CPIAUCSL,Consumer Price Index
1958-06-01,28.91,CPIAUCSL,Consumer Price Index
1958-07-01,28.89,CPIAUCSL,Consumer Price Index
1958-08-01,28.94,CPIAUCSL,Consumer Price Index
1958-09-01,28.91,CPIAUCSL,Consumer Price Index
1958-10-01,28.91,CPIAUCSL,Consumer Price Index
1958-11-01,28.95,CPIAUCSL,Consumer Price Index
1958-12-01,28.97,CPIAUCSL,Consumer Price Index
1959-01-01,29.01,CPIAUCSL,Consumer Price Index
1959-02-01,29.0,CPIAUCSL,Consumer Price Index
1959-03-01,28.97,CPIAUCSL,Consumer Price Index
1959-04-01,28.98,CPIAUCSL,Consumer Price Index
1959-05-01,29.04,CPIAUCSL,Consumer Price Index
1959-06-01,29.11,CPIAUCSL,Consumer Price Index
1959-07-01,29.15,CPIAUCSL,Consumer Price Index
1959-08-01,29.18,CPIAUCSL,Consumer Price Index
1959-09-01,29.25,CPIAUCSL,Consumer Price Index
1959-10-01,29.35,CPIAUCSL,Consumer Price Index
1959-11-01,29.35,CPIAUCSL,Consumer Price Index
1959-12-01,29.41,CPIAUCSL,Consumer Price Index
1960-01-01,29.37,CPIAUCSL,Consumer Price Index
1960-02-01,29.41,CPIAUCSL,Consumer Price Index
1960-03-01,29.41,CPIAUCSL,Consumer Price Index
1960-04-01,29.54,CPIAUCSL,Consumer Price Index
1960-05-01,29.57,CPIAUCSL,Consumer Price Index
1960-06-01,29.61,CPIAUCSL,Consumer Price Index
1960-07-01,29.55,CPIAUCSL,Consumer Price Index
1960-08-01,29.61,CPIAUCSL,Consumer Price Index
1960-09-01,29.61,CPIAUCSL,Consumer Price Index
1960-10-01,29.75,CPIAUCSL,Consumer Price Index
1960-11-01,29.78,CPIAUCSL,Consumer Price Index
1960-12-01,29.81,CPIAUCSL,Consumer Price Index
1961-01-01,29.84,CPIAUCSL,Consumer Price Index
1961-02-01,29.84,CPIAUCSL,Consumer Price Index
1961-03-01,29.84,CPIAUCSL,Consumer Price Index
1961-04-01,29.81,CPIAUCSL,Consumer Price Index
1961-05-01,29.84,CPIAUCSL,Consumer Price Index
1961-06-01,29.84,CPIAUCSL,Consumer Price Index
1961-07-01,29.92,CPIAUCSL,Consumer Price Index
1961-08-01,29.94,CPIAUCSL,Consumer Price Index
1961-09-01,29.98,CPIAUCSL,Consumer Price Index
1961-10-01,29.98,CPIAUCSL,Consumer Price Index
1961-11-01,29.98,CPIAUCSL,Consumer Price Index
1961-12-01,30.01,CPIAUCSL,Consumer Price Index
1962-01-01,30.04,CPIAUCSL,Consumer Price Index
1962-02-01,30.11,CPIAUCSL,Consumer Price Index
1962-03-01,30.17,CPIAUCSL,Consumer Price Index
1962-04-01,30.21,CPIAUCSL,Consumer Price Index
1962-05-01,30.24,CPIAUCSL,Consumer Price Index
1962-06-01,30.21,CPIAUCSL,Consumer Price Index
1962-07-01,30.22,CPIAUCSL,Consumer Price Index
1962-08-01,30.28,CPIAUCSL,Consumer Price Index
1962-09-01,30.42,CPIAUCSL,Consumer Price Index
1962-10-01,30.38,CPIAUCSL,Consumer Price Index
1962-11-01,30.38,CPIAUCSL,Consumer Price Index
1962-12-01,30.38,CPIAUCSL,Consumer Price Index
1963-01-01,30.44,CPIAUCSL,Consumer Price Index
1963-02-01,30.48,CPIAUCSL,Consumer Price Index
1963-03-01,30.51,CPIAUCSL,Consumer Price Index
1963-04-01,30.48,CPIAUCSL,Consumer Price Index
1963-05-01,30.51,CPIAUCSL,Consumer Price Index
1963-06-01,30.61,CPIAUCSL,Consumer Price Index
1963-07-01,30.69,CPIAUCSL,Consumer Price Index
1963-08-01,30.75,CPIAUCSL,Consumer Price Index
1963-09-01,30.72,CPIAUCSL,Consumer Price Index
1963-10-01,30.75,CPIAUCSL,Consumer Price Index
1963-11-01,30.78,CPIAUCSL,Consumer Price Index
1963-12-01,30.88,CPIAUCSL,Consumer Price Index
1964-01-01,30.94,CPIAUCSL,Consumer Price Index
1964-02-01,30.91,CPIAUCSL,Consumer Price Index
1964-03-01,30.94,CPIAUCSL,Consumer Price Index
1964-04-01,30.95,CPIAUCSL,Consumer Price Index
1964-05-01,30.98,CPIAUCSL,Consumer Price Index
1964-06-01,31.01,CPIAUCSL,Consumer Price Index
1964-07-01,31.02,CPIAUCSL,Consumer Price Index
1964-08-01,31.05,CPIAUCSL,Consumer Price Index
1964-09-01,31.08,CPIAUCSL,Consumer Price Index
1964-10-01,31.12,CPIAUCSL,Consumer Price Index
1964-11-01,31.21,CPIAUCSL,Consumer Price Index
1964-12-01,31.25,CPIAUCSL,Consumer Price Index
1965-01-01,31.28,CPIAUCSL,Consumer Price Index
1965-02-01,31.28,CPIAUCSL,Consumer Price Index
1965-03-01,31.31,CPIAUCSL,Consumer Price Index
1965-04-01,31.38,CPIAUCSL,Consumer Price Index
1965-05-01,31.48,CPIAUCSL,Consumer Price Index
1965-06-01,31.61,CPIAUCSL,Consumer Price Index
1965-07-01,31.58,CPIAUCSL,Consumer Price Index
1965-08-01,31.55,CPIAUCSL,Consumer Price Index
1965-09-01,31.62,CPIAUCSL,Consumer Price Index
1965-10-01,31.65,CPIAUCSL,Consumer Price Index
1965-11-01,31.75,CPIAUCSL,Consumer Price Index
1965-12-01,31.85,CPIAUCSL,Consumer Price Index
1966-01-01,31.88,CPIAUCSL,Consumer Price Index
1966-02-01,32.08,CPIAUCSL,Consumer Price Index
1966-03-01,32.18,CPIAUCSL,Consumer Price Index
1966-04-01,32.28,CPIAUCSL,Consumer Price Index
1966-05-01,32.35,CPIAUCSL,Consumer Price Index
1966-06-01,32.38,CPIAUCSL,Consumer Price Index
1966-07-01,32.45,CPIAUCSL,Consumer Price Index
1966-08-01,32.65,CPIAUCSL,Consumer Price Index
1966-09-01,32.75,CPIAUCSL,Consumer Price Index
1966-10-01,32.85,CPIAUCSL,Consumer Price Index
1966-11-01,32.88,CPIAUCSL,Consumer Price Index
1966-12-01,32.92,CPIAUCSL,Consumer Price Index
1967-01-01,32.9,CPIAUCSL,Consumer Price Index
1967-02-01,33.0,CPIAUCSL,Consumer Price Index
1967-03-01,33.0,CPIAUCSL,Consumer Price Index
1967-04-01,33.1,CPIAUCSL,Consumer Price Index
1967-05-01,33.1,CPIAUCSL,Consumer Price Index
1967-06-01,33.3,CPIAUCSL,Consumer Price Index
1967-07-01,33.4,CPIAUCSL,Consumer Price Index
1967-08-01,33.5,CPIAUCSL,Consumer Price Index
1967-09-01,33.6,CPIAUCSL,Consumer Price Index
1967-10-01,33.7,CPIAUCSL,Consumer Price Index
1967-11-01,33.9,CPIAUCSL,Consumer Price Index
1967-12-01,34.0,CPIAUCSL,Consumer Price Index
1968-01-01,34.1,CPIAUCSL,Consumer Price Index
1968-02-01,34.2,CPIAUCSL,Consumer Price Index
1968-03-01,34.3,CPIAUCSL,Consumer Price Index
1968-04-01,34.4,CPIAUCSL,Consumer Price Index
1968-05-01,34.5,CPIAUCSL,Consumer Price Index
1968-06-01,34.7,CPIAUCSL,Consumer Price Index
1968-07-01,34.9,CPIAUCSL,Consumer Price Index
1968-08-01,35.0,CPIAUCSL,Consumer Price Index
1968-09-01,35.1,CPIAUCSL,Consumer Price Index
1968-10-01,35.3,CPIAUCSL,Consumer Price Index
1968-11-01,35.4,CPIAUCSL,Consumer Price Index
1968-12-01,35.6,CPIAUCSL,Consumer Price Index
1969-01-01,35.7,CPIAUCSL,Consumer Price Index
1969-02-01,35.8,CPIAUCSL,Consumer Price Index
1969-03-01,36.1,CPIAUCSL,Consumer Price Index
1969-04-01,36.3,CPIAUCSL,Consumer Price Index
1969-05-01,36.4,CPIAUCSL,Consumer Price Index
1969-06-01,36.6,CPIAUCSL,Consumer Price Index
1969-07-01,36.8,CPIAUCSL,Consumer Price Index
1969-08-01,36.9,CPIAUCSL,Consumer Price Index
1969-09-01,37.1,CPIAUCSL,Consumer Price Index
1969-10-01,37.3,CPIAUCSL,Consumer Price Index
1969-11-01,37.5,CPIAUCSL,Consumer Price Index
1969-12-01,37.7,CPIAUCSL,Consumer Price Index
1970-01-01,37.9,CPIAUCSL,Consumer Price Index
1970-02-01,38.1,CPIAUCSL,Consumer Price Index
1970-03-01,38.3,CPIAUCSL,Consumer Price Index
1970-04-01,38.5,CPIAUCSL,Consumer Price Index
1970-05-01,38.6,CPIAUCSL,Consumer Price Index
1970-06-01,38.8,CPIAUCSL,Consumer Price Index
1970-07-01,38.9,CPIAUCSL,Consumer Price Index
1970-08-01,39.0,CPIAUCSL,Consumer Price Index
1970-09-01,39.2,CPIAUCSL,Consumer Price Index
1970-10-01,39.4,CPIAUCSL,Consumer Price Index
1970-11-01,39.6,CPIAUCSL,Consumer Price Index
1970-12-01,39.8,CPIAUCSL,Consumer Price Index
1971-01-01,39.9,CPIAUCSL,Consumer Price Index
1971-02-01,39.9,CPIAUCSL,Consumer Price Index
1971-03-01,40.0,CPIAUCSL,Consumer Price Index
1971-04-01,40.1,CPIAUCSL,Consumer Price Index
1971-05-01,40.3,CPIAUCSL,Consumer Price Index
1971-06-01,40.5,CPIAUCSL,Consumer Price Index
1971-07-01,40.6,CPIAUCSL,Consumer Price Index
1971-08-01,40.7,CPIAUCSL,Consumer Price Index
1971-09-01,40.8,CPIAUCSL,Consumer Price Index
1971-10-01,40.9,CPIAUCSL,Consumer Price Index
1971-11-01,41.0,CPIAUCSL,Consumer Price Index
1971-12-01,41.1,CPIAUCSL,Consumer Price Index
1972-01-01,41.2,CPIAUCSL,Consumer Price Index
1972-02-01,41.4,CPIAUCSL,Consumer Price Index
1972-03-01,41.4,CPIAUCSL,Consumer Price Index
1972-04-01,41.5,CPIAUCSL,Consumer Price Index
1972-05-01,41.6,CPIAUCSL,Consumer Price Index
1972-06-01,41.7,CPIAUCSL,Consumer Price Index
1972-07-01,41.8,CPIAUCSL,Consumer Price Index
1972-08-01,41.9,CPIAUCSL,Consumer Price Index
1972-09-01,42.1,CPIAUCSL,Consumer Price Index
1972-10-01,42.2,CPIAUCSL,Consumer Price Index
1972-11-01,42.4,CPIAUCSL,Consumer Price Index
1972-12-01,42.5,CPIAUCSL,Consumer Price Index
1973-01-01,42.7,CPIAUCSL,Consumer Price Index
1973-02-01,43.0,CPIAUCSL,Consumer Price Index
1973-03-01,43.4,CPIAUCSL,Consumer Price Index
1973-04-01,43.7,CPIAUCSL,Consumer Price Index
1973-05-01,43.9,CPIAUCSL,Consumer Price Index
1973-06-01,44.2,CPIAUCSL,Consumer Price Index
1973-07-01,44.2,CPIAUCSL,Consumer Price Index
1973-08-01,45.0,CPIAUCSL,Consumer Price Index
1973-09-01,45.2,CPIAUCSL,Consumer Price Index
1973-10-01,45.6,CPIAUCSL,Consumer Price Index
1973-11-01,45.9,CPIAUCSL,Consumer Price Index
1973-12-01,46.3,CPIAUCSL,Consumer Price Index
1974-01-01,46.8,CPIAUCSL,Consumer Price Index
1974-02-01,47.3,CPIAUCSL,Consumer Price Index
1974-03-01,47.8,CPIAUCSL,Consumer Price Index
1974-04-01,48.1,CPIAUCSL,Consumer Price Index
1974-05-01,48.6,CPIAUCSL,Consumer Price Index
1974-06-01,49.0,CPIAUCSL,Consumer Price Index
1974-07-01,49.3,CPIAUCSL,Consumer Price Index
1974-08-01,49.9,CPIAUCSL,Consumer Price Index
1974-09-01,50.6,CPIAUCSL,Consumer Price Index
1974-10-01,51.0,CPIAUCSL,Consumer Price Index
1974-11-01,51.5,CPIAUCSL,Consumer Price Index
1974-12-01,51.9,CPIAUCSL,Consumer Price Index
1975-01-01,52.3,CPIAUCSL,Consumer Price Index
1975-02-01,52.6,CPIAUCSL,Consumer Price Index
1975-03-01,52.8,CPIAUCSL,Consumer Price Index
1975-04-01,53.0,CPIAUCSL,Consumer Price Index
1975-05-01,53.1,CPIAUCSL,Consumer Price Index
1975-06-01,53.5,CPIAUCSL,Consumer Price Index
1975-07-01,54.0,CPIAUCSL,Consumer Price Index
1975-08-01,54.2,CPIAUCSL,Consumer Price Index
1975-09-01,54.6,CPIAUCSL,Consumer Price Index
1975-10-01,54.9,CPIAUCSL,Consumer Price Index
1975-11-01,55.3,CPIAUCSL,Consumer Price Index
1975-12-01,55.6,CPIAUCSL,Consumer Price Index
1976-01-01,55.8,CPIAUCSL,Consumer Price Index
1976-02-01,55.9,CPIAUCSL,Consumer Price Index
1976-03-01,56.0,CPIAUCSL,Consumer Price Index
1976-04-01,56.1,CPIAUCSL,Consumer Price Index
1976-05-01,56.4,CPIAUCSL,Consumer Price Index
1976-06-01,56.7,CPIAUCSL,Consumer Price Index
1976-07-01,57.0,CPIAUCSL,Consumer Price Index
1976-08-01,57.3,CPIAUCSL,Consumer Price Index
1976-09-01,57.6,CPIAUCSL,Consumer Price Index
1976-10-01,57.9,CPIAUCSL,Consumer Price Index
1976-11-01,58.1,CPIAUCSL,Consumer Price Index
1976-12-01,58.4,CPIAUCSL,Consumer Price Index
1977-01-01,58.7,CPIAUCSL,Consumer Price Index
1977-02-01,59.3,CPIAUCSL,Consumer Price Index
1977-03-01,59.6,CPIAUCSL,Consumer Price Index
1977-04-01,60.0,CPIAUCSL,Consumer Price Index
1977-05-01,60.2,CPIAUCSL,Consumer Price Index
1977-06-01,60.5,CPIAUCSL,Consumer Price Index
1977-07-01,60.8,CPIAUCSL,Consumer Price Index
1977-08-01,61.1,CPIAUCSL,Consumer Price Index
1977-09-01,61.3,CPIAUCSL,Consumer Price Index
1977-10-01,61.6,CPIAUCSL,Consumer Price Index
1977-11-01,62.0,CPIAUCSL,Consumer Price Index
1977-12-01,62.3,CPIAUCSL,Consumer Price Index
1978-01-01,62.7,CPIAUCSL,Consumer Price Index
1978-02-01,63.0,CPIAUCSL,Consumer Price Index
1978-03-01,63.4,CPIAUCSL,Consumer Price Index
1978-04-01,63.9,CPIAUCSL,Consumer Price Index
1978-05-01,64.5,CPIAUCSL,Consumer Price Index
1978-06-01,65.0,CPIAUCSL,Consumer Price Index
1978-07-01,65.5,CPIAUCSL,Consumer Price Index
1978-08-01,65.9,CPIAUCSL,Consumer Price Index
1978-09-01,66.5,CPIAUCSL,Consumer Price Index
1978-10-01,67.1,CPIAUCSL,Consumer Price Index
1978-11-01,67.5,CPIAUCSL,Consumer Price Index
1978-12-01,67.9,CPIAUCSL,Consumer Price Index
1979-01-01,68.5,CPIAUCSL,Consumer Price Index
1979-02-01,69.2,CPIAUCSL,Consumer Price Index
1979-03-01,69.9,CPIAUCSL,Consumer Price Index
1979-04-01,70.6,CPIAUCSL,Consumer Price Index
1979-05-01,71.4,CPIAUCSL,Consumer Price Index
1979-06-01,72.2,CPIAUCSL,Consumer Price Index
1979-07-01,73.0,CPIAUCSL,Consumer Price Index
1979-08-01,73.7,CPIAUCSL,Consumer Price Index
1979-09-01,74.4,CPIAUCSL,Consumer Price Index
1979-10-01,75.2,CPIAUCSL,Consumer Price Index
1979-11-01,76.0,CPIAUCSL,Consumer Price Index
1979-12-01,76.9,CPIAUCSL,Consumer Price Index
1980-01-01,78.0,CPIAUCSL,Consumer Price Index
1980-02-01,79.0,CPIAUCSL,Consumer Price Index
1980-03-01,80.1,CPIAUCSL,Consumer Price Index
1980-04-01,80.9,CPIAUCSL,Consumer Price Index
1980-05-01,81.7,CPIAUCSL,Consumer Price Index
1980-06-01,82.5,CPIAUCSL,Consumer Price Index
1980-07-01,82.6,CPIAUCSL,Consumer Price Index
1980-08-01,83.2,CPIAUCSL,Consumer Price Index
1980-09-01,83.9,CPIAUCSL,Consumer Price Index
1980-10-01,84.7,CPIAUCSL,Consumer Price Index
1980-11-01,85.6,CPIAUCSL,Consumer Price Index
1980-12-01,86.4,CPIAUCSL,Consumer Price Index
1981-01-01,87.2,CPIAUCSL,Consumer Price Index
1981-02-01,88.0,CPIAUCSL,Consumer Price Index
1981-03-01,88.6,CPIAUCSL,Consumer Price Index
1981-04-01,89.1,CPIAUCSL,Consumer Price Index
1981-05-01,89.7,CPIAUCSL,Consumer Price Index
1981-06-01,90.5,CPIAUCSL,Consumer Price Index
1981-07-01,91.5,CPIAUCSL,Consumer Price Index
1981-08-01,92.2,CPIAUCSL,Consumer Price Index
1981-09-01,93.1,CPIAUCSL,Consumer Price Index
1981-10-01,93.4,CPIAUCSL,Consumer Price Index
1981-11-01,93.8,CPIAUCSL,Consumer Price Index
1981-12-01,94.1,CPIAUCSL,Consumer Price Index
1982-01-01,94.4,CPIAUCSL,Consumer Price Index
1982-02-01,94.7,CPIAUCSL,Consumer Price Index
1982-03-01,94.7,CPIAUCSL,Consumer Price Index
1982-04-01,95.0,CPIAUCSL,Consumer Price Index
1982-05-01,95.9,CPIAUCSL,Consumer Price Index
